País,Sigla,Ano morte,Taxa de mortalidade por 100 mil,Ano doença,Número atual de casos por 100 mil
Solomon Islands,SLB,2009,2.77,1992,126.931175
Solomon Islands,SLB,2009,2.77,1993,126.27448
Solomon Islands,SLB,2009,2.77,1994,125.867294
Solomon Islands,SLB,2009,2.77,1995,125.69031
Solomon Islands,SLB,2009,2.77,1996,126.08279
Solomon Islands,SLB,2009,2.77,1997,127.094284
Solomon Islands,SLB,2009,2.77,1998,128.36345
Solomon Islands,SLB,2009,2.77,1999,129.50168
Solomon Islands,SLB,2009,2.77,2000,130.13641
Solomon Islands,SLB,2009,2.77,2001,130.13951
Solomon Islands,SLB,2009,2.77,2002,129.79224
Solomon Islands,SLB,2009,2.77,2003,129.25584
Solomon Islands,SLB,2009,2.77,2004,128.70744
Solomon Islands,SLB,2009,2.77,2005,128.3416
Solomon Islands,SLB,2009,2.77,2006,128.21677
Solomon Islands,SLB,2009,2.77,2007,128.18811
Solomon Islands,SLB,2009,2.77,2008,128.20035
Solomon Islands,SLB,2009,2.77,2009,128.18416
Solomon Islands,SLB,2009,2.77,2010,128.07222
Solomon Islands,SLB,2009,2.77,2011,127.86459
Solomon Islands,SLB,2009,2.77,2012,127.5452
Solomon Islands,SLB,2009,2.77,2013,127.17684
Solomon Islands,SLB,2009,2.77,2014,126.80516
Solomon Islands,SLB,2009,2.77,2015,126.48454
Solomon Islands,SLB,2009,2.77,2016,126.638794
Solomon Islands,SLB,2009,2.77,2017,126.85964
Solomon Islands,SLB,2009,2.77,2018,126.90863
Solomon Islands,SLB,2009,2.77,2019,127.017075
Solomon Islands,SLB,2010,2.8,1990,129.10652
Solomon Islands,SLB,2010,2.8,1991,127.87797
Solomon Islands,SLB,2010,2.8,1992,126.931175
Solomon Islands,SLB,2010,2.8,1993,126.27448
Solomon Islands,SLB,2010,2.8,1994,125.867294
Solomon Islands,SLB,2010,2.8,1995,125.69031
Solomon Islands,SLB,2010,2.8,1996,126.08279
Solomon Islands,SLB,2010,2.8,1997,127.094284
Solomon Islands,SLB,2010,2.8,1998,128.36345
Solomon Islands,SLB,2010,2.8,1999,129.50168
Solomon Islands,SLB,2010,2.8,2000,130.13641
Solomon Islands,SLB,2010,2.8,2001,130.13951
Solomon Islands,SLB,2010,2.8,2002,129.79224
Solomon Islands,SLB,2010,2.8,2003,129.25584
Solomon Islands,SLB,2010,2.8,2004,128.70744
Solomon Islands,SLB,2010,2.8,2005,128.3416
Solomon Islands,SLB,2010,2.8,2006,128.21677
Solomon Islands,SLB,2010,2.8,2007,128.18811
Solomon Islands,SLB,2010,2.8,2008,128.20035
Solomon Islands,SLB,2010,2.8,2009,128.18416
Solomon Islands,SLB,2010,2.8,2010,128.07222
Solomon Islands,SLB,2010,2.8,2011,127.86459
Solomon Islands,SLB,2010,2.8,2012,127.5452
Solomon Islands,SLB,2010,2.8,2013,127.17684
Solomon Islands,SLB,2010,2.8,2014,126.80516
Solomon Islands,SLB,2010,2.8,2015,126.48454
Solomon Islands,SLB,2010,2.8,2016,126.638794
Solomon Islands,SLB,2010,2.8,2017,126.85964
Solomon Islands,SLB,2010,2.8,2018,126.90863
Solomon Islands,SLB,2010,2.8,2019,127.017075
Solomon Islands,SLB,2011,2.87,1990,129.10652
Solomon Islands,SLB,2011,2.87,1991,127.87797
Solomon Islands,SLB,2011,2.87,1992,126.931175
Solomon Islands,SLB,2011,2.87,1993,126.27448
Solomon Islands,SLB,2011,2.87,1994,125.867294
Solomon Islands,SLB,2011,2.87,1995,125.69031
Solomon Islands,SLB,2011,2.87,1996,126.08279
Solomon Islands,SLB,2011,2.87,1997,127.094284
Solomon Islands,SLB,2011,2.87,1998,128.36345
Solomon Islands,SLB,2011,2.87,1999,129.50168
Solomon Islands,SLB,2011,2.87,2000,130.13641
Solomon Islands,SLB,2011,2.87,2001,130.13951
Solomon Islands,SLB,2011,2.87,2002,129.79224
Solomon Islands,SLB,2011,2.87,2003,129.25584
Solomon Islands,SLB,2011,2.87,2004,128.70744
Solomon Islands,SLB,2011,2.87,2005,128.3416
Solomon Islands,SLB,2011,2.87,2006,128.21677
Solomon Islands,SLB,2011,2.87,2007,128.18811
Solomon Islands,SLB,2011,2.87,2008,128.20035
Solomon Islands,SLB,2011,2.87,2009,128.18416
Solomon Islands,SLB,2011,2.87,2010,128.07222
Solomon Islands,SLB,2011,2.87,2011,127.86459
Solomon Islands,SLB,2011,2.87,2012,127.5452
Solomon Islands,SLB,2011,2.87,2013,127.17684
Solomon Islands,SLB,2011,2.87,2014,126.80516
Solomon Islands,SLB,2011,2.87,2015,126.48454
Solomon Islands,SLB,2011,2.87,2016,126.638794
Solomon Islands,SLB,2011,2.87,2017,126.85964
Solomon Islands,SLB,2011,2.87,2018,126.90863
Solomon Islands,SLB,2011,2.87,2019,127.017075
Solomon Islands,SLB,2012,2.91,1990,129.10652
Solomon Islands,SLB,2012,2.91,1991,127.87797
Solomon Islands,SLB,2012,2.91,1992,126.931175
Solomon Islands,SLB,2012,2.91,1993,126.27448
Solomon Islands,SLB,2012,2.91,1994,125.867294
Solomon Islands,SLB,2012,2.91,1995,125.69031
Solomon Islands,SLB,2012,2.91,1996,126.08279
Solomon Islands,SLB,2012,2.91,1997,127.094284
Solomon Islands,SLB,2012,2.91,1998,128.36345
Solomon Islands,SLB,2012,2.91,1999,129.50168
Solomon Islands,SLB,2012,2.91,2000,130.13641
Solomon Islands,SLB,2012,2.91,2001,130.13951
Solomon Islands,SLB,2012,2.91,2002,129.79224
Solomon Islands,SLB,2012,2.91,2003,129.25584
Solomon Islands,SLB,2012,2.91,2004,128.70744
Solomon Islands,SLB,2012,2.91,2005,128.3416
Solomon Islands,SLB,2012,2.91,2006,128.21677
Solomon Islands,SLB,2012,2.91,2007,128.18811
Solomon Islands,SLB,2012,2.91,2008,128.20035
Solomon Islands,SLB,2012,2.91,2009,128.18416
Solomon Islands,SLB,2012,2.91,2010,128.07222
Solomon Islands,SLB,2012,2.91,2011,127.86459
Solomon Islands,SLB,2012,2.91,2012,127.5452
Solomon Islands,SLB,2012,2.91,2013,127.17684
Solomon Islands,SLB,2012,2.91,2014,126.80516
Solomon Islands,SLB,2012,2.91,2015,126.48454
Solomon Islands,SLB,2012,2.91,2016,126.638794
Solomon Islands,SLB,2012,2.91,2017,126.85964
Solomon Islands,SLB,2012,2.91,2018,126.90863
Solomon Islands,SLB,2012,2.91,2019,127.017075
Solomon Islands,SLB,2013,2.94,1990,129.10652
Solomon Islands,SLB,2013,2.94,1991,127.87797
Solomon Islands,SLB,2013,2.94,1992,126.931175
Solomon Islands,SLB,2013,2.94,1993,126.27448
Solomon Islands,SLB,2013,2.94,1994,125.867294
Solomon Islands,SLB,2013,2.94,1995,125.69031
Solomon Islands,SLB,2013,2.94,1996,126.08279
Solomon Islands,SLB,2013,2.94,1997,127.094284
Solomon Islands,SLB,2013,2.94,1998,128.36345
Solomon Islands,SLB,2013,2.94,1999,129.50168
Solomon Islands,SLB,2013,2.94,2000,130.13641
Solomon Islands,SLB,2013,2.94,2001,130.13951
Solomon Islands,SLB,2013,2.94,2002,129.79224
Solomon Islands,SLB,2013,2.94,2003,129.25584
Solomon Islands,SLB,2013,2.94,2004,128.70744
Solomon Islands,SLB,2013,2.94,2005,128.3416
Solomon Islands,SLB,2013,2.94,2006,128.21677
Solomon Islands,SLB,2013,2.94,2007,128.18811
Solomon Islands,SLB,2013,2.94,2008,128.20035
Solomon Islands,SLB,2013,2.94,2009,128.18416
Solomon Islands,SLB,2013,2.94,2010,128.07222
Solomon Islands,SLB,2013,2.94,2011,127.86459
Solomon Islands,SLB,2013,2.94,2012,127.5452
Solomon Islands,SLB,2013,2.94,2013,127.17684
Solomon Islands,SLB,2013,2.94,2014,126.80516
Solomon Islands,SLB,2013,2.94,2015,126.48454
Solomon Islands,SLB,2013,2.94,2016,126.638794
Solomon Islands,SLB,2013,2.94,2017,126.85964
Solomon Islands,SLB,2013,2.94,2018,126.90863
Solomon Islands,SLB,2013,2.94,2019,127.017075
Solomon Islands,SLB,2014,2.96,1990,129.10652
Solomon Islands,SLB,2014,2.96,1991,127.87797
Solomon Islands,SLB,2014,2.96,1992,126.931175
Solomon Islands,SLB,2014,2.96,1993,126.27448
Solomon Islands,SLB,2014,2.96,1994,125.867294
Solomon Islands,SLB,2014,2.96,1995,125.69031
Solomon Islands,SLB,2014,2.96,1996,126.08279
Solomon Islands,SLB,2014,2.96,1997,127.094284
Solomon Islands,SLB,2014,2.96,1998,128.36345
Solomon Islands,SLB,2014,2.96,1999,129.50168
Solomon Islands,SLB,2014,2.96,2000,130.13641
Solomon Islands,SLB,2014,2.96,2001,130.13951
Solomon Islands,SLB,2014,2.96,2002,129.79224
Solomon Islands,SLB,2014,2.96,2003,129.25584
Solomon Islands,SLB,2014,2.96,2004,128.70744
Solomon Islands,SLB,2014,2.96,2005,128.3416
Solomon Islands,SLB,2014,2.96,2006,128.21677
Solomon Islands,SLB,2014,2.96,2007,128.18811
Solomon Islands,SLB,2014,2.96,2008,128.20035
Solomon Islands,SLB,2014,2.96,2009,128.18416
Solomon Islands,SLB,2014,2.96,2010,128.07222
Solomon Islands,SLB,2014,2.96,2011,127.86459
Solomon Islands,SLB,2014,2.96,2012,127.5452
Solomon Islands,SLB,2014,2.96,2013,127.17684
Solomon Islands,SLB,2014,2.96,2014,126.80516
Solomon Islands,SLB,2014,2.96,2015,126.48454
Solomon Islands,SLB,2014,2.96,2016,126.638794
Solomon Islands,SLB,2014,2.96,2017,126.85964
Solomon Islands,SLB,2014,2.96,2018,126.90863
Solomon Islands,SLB,2014,2.96,2019,127.017075
Solomon Islands,SLB,2015,2.97,1990,129.10652
Solomon Islands,SLB,2015,2.97,1991,127.87797
Solomon Islands,SLB,2015,2.97,1992,126.931175
Solomon Islands,SLB,2015,2.97,1993,126.27448
Solomon Islands,SLB,2015,2.97,1994,125.867294
Solomon Islands,SLB,2015,2.97,1995,125.69031
Solomon Islands,SLB,2015,2.97,1996,126.08279
Solomon Islands,SLB,2015,2.97,1997,127.094284
Solomon Islands,SLB,2015,2.97,1998,128.36345
Solomon Islands,SLB,2015,2.97,1999,129.50168
Solomon Islands,SLB,2015,2.97,2000,130.13641
Solomon Islands,SLB,2015,2.97,2001,130.13951
Solomon Islands,SLB,2015,2.97,2002,129.79224
Solomon Islands,SLB,2015,2.97,2003,129.25584
Solomon Islands,SLB,2015,2.97,2004,128.70744
Solomon Islands,SLB,2015,2.97,2005,128.3416
Solomon Islands,SLB,2015,2.97,2006,128.21677
Solomon Islands,SLB,2015,2.97,2007,128.18811
Solomon Islands,SLB,2015,2.97,2008,128.20035
Solomon Islands,SLB,2015,2.97,2009,128.18416
Solomon Islands,SLB,2015,2.97,2010,128.07222
Solomon Islands,SLB,2015,2.97,2011,127.86459
Solomon Islands,SLB,2015,2.97,2012,127.5452
Solomon Islands,SLB,2015,2.97,2013,127.17684
Solomon Islands,SLB,2015,2.97,2014,126.80516
Solomon Islands,SLB,2015,2.97,2015,126.48454
Solomon Islands,SLB,2015,2.97,2016,126.638794
Solomon Islands,SLB,2015,2.97,2017,126.85964
Solomon Islands,SLB,2015,2.97,2018,126.90863
Solomon Islands,SLB,2015,2.97,2019,127.017075
Solomon Islands,SLB,2016,3.01,1990,129.10652
Solomon Islands,SLB,2016,3.01,1991,127.87797
Solomon Islands,SLB,2016,3.01,1992,126.931175
Solomon Islands,SLB,2016,3.01,1993,126.27448
Solomon Islands,SLB,2016,3.01,1994,125.867294
Solomon Islands,SLB,2016,3.01,1995,125.69031
Solomon Islands,SLB,2016,3.01,1996,126.08279
Solomon Islands,SLB,2016,3.01,1997,127.094284
Solomon Islands,SLB,2016,3.01,1998,128.36345
Solomon Islands,SLB,2016,3.01,1999,129.50168
Solomon Islands,SLB,2016,3.01,2000,130.13641
Solomon Islands,SLB,2016,3.01,2001,130.13951
Solomon Islands,SLB,2016,3.01,2002,129.79224
Solomon Islands,SLB,2016,3.01,2003,129.25584
Solomon Islands,SLB,2016,3.01,2004,128.70744
Solomon Islands,SLB,2016,3.01,2005,128.3416
Solomon Islands,SLB,2016,3.01,2006,128.21677
Solomon Islands,SLB,2016,3.01,2007,128.18811
Solomon Islands,SLB,2016,3.01,2008,128.20035
Solomon Islands,SLB,2016,3.01,2009,128.18416
Solomon Islands,SLB,2016,3.01,2010,128.07222
Solomon Islands,SLB,2016,3.01,2011,127.86459
Solomon Islands,SLB,2016,3.01,2012,127.5452
Solomon Islands,SLB,2016,3.01,2013,127.17684
Solomon Islands,SLB,2016,3.01,2014,126.80516
Solomon Islands,SLB,2016,3.01,2015,126.48454
Solomon Islands,SLB,2016,3.01,2016,126.638794
Solomon Islands,SLB,2016,3.01,2017,126.85964
Solomon Islands,SLB,2016,3.01,2018,126.90863
Solomon Islands,SLB,2016,3.01,2019,127.017075
Solomon Islands,SLB,2017,3.04,1990,129.10652
Solomon Islands,SLB,2017,3.04,1991,127.87797
Solomon Islands,SLB,2017,3.04,1992,126.931175
Solomon Islands,SLB,2017,3.04,1993,126.27448
Solomon Islands,SLB,2017,3.04,1994,125.867294
Solomon Islands,SLB,2017,3.04,1995,125.69031
Solomon Islands,SLB,2017,3.04,1996,126.08279
Solomon Islands,SLB,2017,3.04,1997,127.094284
Solomon Islands,SLB,2017,3.04,1998,128.36345
Solomon Islands,SLB,2017,3.04,1999,129.50168
Solomon Islands,SLB,2017,3.04,2000,130.13641
Solomon Islands,SLB,2017,3.04,2001,130.13951
Solomon Islands,SLB,2017,3.04,2002,129.79224
Solomon Islands,SLB,2017,3.04,2003,129.25584
Solomon Islands,SLB,2017,3.04,2004,128.70744
Solomon Islands,SLB,2017,3.04,2005,128.3416
Solomon Islands,SLB,2017,3.04,2006,128.21677
Solomon Islands,SLB,2017,3.04,2007,128.18811
Solomon Islands,SLB,2017,3.04,2008,128.20035
Solomon Islands,SLB,2017,3.04,2009,128.18416
Solomon Islands,SLB,2017,3.04,2010,128.07222
Solomon Islands,SLB,2017,3.04,2011,127.86459
Solomon Islands,SLB,2017,3.04,2012,127.5452
Solomon Islands,SLB,2017,3.04,2013,127.17684
Solomon Islands,SLB,2017,3.04,2014,126.80516
Solomon Islands,SLB,2017,3.04,2015,126.48454
Solomon Islands,SLB,2017,3.04,2016,126.638794
Solomon Islands,SLB,2017,3.04,2017,126.85964
Solomon Islands,SLB,2017,3.04,2018,126.90863
Solomon Islands,SLB,2017,3.04,2019,127.017075
Solomon Islands,SLB,2018,3.09,1990,129.10652
Solomon Islands,SLB,2018,3.09,1991,127.87797
Solomon Islands,SLB,2018,3.09,1992,126.931175
Solomon Islands,SLB,2018,3.09,1993,126.27448
Solomon Islands,SLB,2018,3.09,1994,125.867294
Solomon Islands,SLB,2018,3.09,1995,125.69031
Solomon Islands,SLB,2018,3.09,1996,126.08279
Solomon Islands,SLB,2018,3.09,1997,127.094284
Solomon Islands,SLB,2018,3.09,1998,128.36345
Solomon Islands,SLB,2018,3.09,1999,129.50168
Solomon Islands,SLB,2018,3.09,2000,130.13641
Solomon Islands,SLB,2018,3.09,2001,130.13951
Solomon Islands,SLB,2018,3.09,2002,129.79224
Solomon Islands,SLB,2018,3.09,2003,129.25584
Solomon Islands,SLB,2018,3.09,2004,128.70744
Solomon Islands,SLB,2018,3.09,2005,128.3416
Solomon Islands,SLB,2018,3.09,2006,128.21677
Solomon Islands,SLB,2018,3.09,2007,128.18811
Solomon Islands,SLB,2018,3.09,2008,128.20035
Solomon Islands,SLB,2018,3.09,2009,128.18416
Solomon Islands,SLB,2018,3.09,2010,128.07222
Solomon Islands,SLB,2018,3.09,2011,127.86459
Solomon Islands,SLB,2018,3.09,2012,127.5452
Solomon Islands,SLB,2018,3.09,2013,127.17684
Solomon Islands,SLB,2018,3.09,2014,126.80516
Solomon Islands,SLB,2018,3.09,2015,126.48454
Solomon Islands,SLB,2018,3.09,2016,126.638794
Solomon Islands,SLB,2018,3.09,2017,126.85964
Solomon Islands,SLB,2018,3.09,2018,126.90863
Solomon Islands,SLB,2018,3.09,2019,127.017075
Solomon Islands,SLB,2019,3.12,1990,129.10652
Solomon Islands,SLB,2019,3.12,1991,127.87797
Solomon Islands,SLB,2019,3.12,1992,126.931175
Solomon Islands,SLB,2019,3.12,1993,126.27448
Solomon Islands,SLB,2019,3.12,1994,125.867294
Solomon Islands,SLB,2019,3.12,1995,125.69031
Solomon Islands,SLB,2019,3.12,1996,126.08279
Solomon Islands,SLB,2019,3.12,1997,127.094284
Solomon Islands,SLB,2019,3.12,1998,128.36345
Solomon Islands,SLB,2019,3.12,1999,129.50168
Solomon Islands,SLB,2019,3.12,2000,130.13641
Solomon Islands,SLB,2019,3.12,2001,130.13951
Solomon Islands,SLB,2019,3.12,2002,129.79224
Solomon Islands,SLB,2019,3.12,2003,129.25584
Solomon Islands,SLB,2019,3.12,2004,128.70744
Solomon Islands,SLB,2019,3.12,2005,128.3416
Solomon Islands,SLB,2019,3.12,2006,128.21677
Solomon Islands,SLB,2019,3.12,2007,128.18811
Solomon Islands,SLB,2019,3.12,2008,128.20035
Solomon Islands,SLB,2019,3.12,2009,128.18416
Solomon Islands,SLB,2019,3.12,2010,128.07222
Solomon Islands,SLB,2019,3.12,2011,127.86459
Solomon Islands,SLB,2019,3.12,2012,127.5452
Solomon Islands,SLB,2019,3.12,2013,127.17684
Solomon Islands,SLB,2019,3.12,2014,126.80516
Solomon Islands,SLB,2019,3.12,2015,126.48454
Solomon Islands,SLB,2019,3.12,2016,126.638794
Solomon Islands,SLB,2019,3.12,2017,126.85964
Solomon Islands,SLB,2019,3.12,2018,126.90863
Solomon Islands,SLB,2019,3.12,2019,127.017075
Somalia,SOM,2000,1.05,1990,50.242138
Somalia,SOM,2000,1.05,1991,49.694553
Somalia,SOM,2000,1.05,1992,49.228085
Somalia,SOM,2000,1.05,1993,48.85014
Somalia,SOM,2000,1.05,1994,48.570614
Somalia,SOM,2000,1.05,1995,48.3994
Somalia,SOM,2000,1.05,1996,48.355312
Somalia,SOM,2000,1.05,1997,48.411453
Somalia,SOM,2000,1.05,1998,48.510803
Somalia,SOM,2000,1.05,1999,48.597157
Somalia,SOM,2000,1.05,2000,48.61424
Somalia,SOM,2000,1.05,2001,48.575535
Somalia,SOM,2000,1.05,2002,48.53213
Somalia,SOM,2000,1.05,2003,48.486942
Somalia,SOM,2000,1.05,2004,48.443172
Somalia,SOM,2000,1.05,2005,48.405186
Somalia,SOM,2000,1.05,2006,48.40424
Somalia,SOM,2000,1.05,2007,48.449715
Somalia,SOM,2000,1.05,2008,48.516144
Somalia,SOM,2000,1.05,2009,48.577423
Somalia,SOM,2000,1.05,2010,48.6024
Somalia,SOM,2000,1.05,2011,48.6451
Somalia,SOM,2000,1.05,2012,48.76352
Somalia,SOM,2000,1.05,2013,48.923923
Somalia,SOM,2000,1.05,2014,49.08781
Somalia,SOM,2000,1.05,2015,49.222195
Somalia,SOM,2000,1.05,2016,49.654194
Somalia,SOM,2000,1.05,2017,50.04622
Somalia,SOM,2000,1.05,2018,49.936165
Somalia,SOM,2000,1.05,2019,49.51098
Somalia,SOM,2001,1.06,1990,50.242138
Somalia,SOM,2001,1.06,1991,49.694553
Somalia,SOM,2001,1.06,1992,49.228085
Somalia,SOM,2001,1.06,1993,48.85014
Somalia,SOM,2001,1.06,1994,48.570614
Somalia,SOM,2001,1.06,1995,48.3994
Somalia,SOM,2001,1.06,1996,48.355312
Somalia,SOM,2001,1.06,1997,48.411453
Somalia,SOM,2001,1.06,1998,48.510803
Somalia,SOM,2001,1.06,1999,48.597157
Somalia,SOM,2001,1.06,2000,48.61424
Somalia,SOM,2001,1.06,2001,48.575535
Somalia,SOM,2001,1.06,2002,48.53213
Somalia,SOM,2001,1.06,2003,48.486942
Somalia,SOM,2001,1.06,2004,48.443172
Somalia,SOM,2001,1.06,2005,48.405186
Somalia,SOM,2001,1.06,2006,48.40424
Somalia,SOM,2001,1.06,2007,48.449715
Somalia,SOM,2001,1.06,2008,48.516144
Somalia,SOM,2001,1.06,2009,48.577423
Somalia,SOM,2001,1.06,2010,48.6024
Somalia,SOM,2001,1.06,2011,48.6451
Somalia,SOM,2001,1.06,2012,48.76352
Somalia,SOM,2001,1.06,2013,48.923923
Somalia,SOM,2001,1.06,2014,49.08781
Somalia,SOM,2001,1.06,2015,49.222195
Somalia,SOM,2001,1.06,2016,49.654194
Somalia,SOM,2001,1.06,2017,50.04622
Somalia,SOM,2001,1.06,2018,49.936165
Somalia,SOM,2001,1.06,2019,49.51098
Somalia,SOM,2002,1.07,1990,50.242138
Somalia,SOM,2002,1.07,1991,49.694553
Somalia,SOM,2002,1.07,1992,49.228085
Somalia,SOM,2002,1.07,1993,48.85014
Somalia,SOM,2002,1.07,1994,48.570614
Somalia,SOM,2002,1.07,1995,48.3994
Somalia,SOM,2002,1.07,1996,48.355312
Somalia,SOM,2002,1.07,1997,48.411453
Somalia,SOM,2002,1.07,1998,48.510803
Somalia,SOM,2002,1.07,1999,48.597157
Somalia,SOM,2002,1.07,2000,48.61424
Somalia,SOM,2002,1.07,2001,48.575535
Somalia,SOM,2002,1.07,2002,48.53213
Somalia,SOM,2002,1.07,2003,48.486942
Somalia,SOM,2002,1.07,2004,48.443172
Somalia,SOM,2002,1.07,2005,48.405186
Somalia,SOM,2002,1.07,2006,48.40424
Somalia,SOM,2002,1.07,2007,48.449715
Somalia,SOM,2002,1.07,2008,48.516144
Somalia,SOM,2002,1.07,2009,48.577423
Somalia,SOM,2002,1.07,2010,48.6024
Somalia,SOM,2002,1.07,2011,48.6451
Somalia,SOM,2002,1.07,2012,48.76352
Somalia,SOM,2002,1.07,2013,48.923923
Somalia,SOM,2002,1.07,2014,49.08781
Somalia,SOM,2002,1.07,2015,49.222195
Somalia,SOM,2002,1.07,2016,49.654194
Somalia,SOM,2002,1.07,2017,50.04622
Somalia,SOM,2002,1.07,2018,49.936165
Somalia,SOM,2002,1.07,2019,49.51098
Somalia,SOM,2003,1.09,1990,50.242138
Somalia,SOM,2003,1.09,1991,49.694553
Somalia,SOM,2003,1.09,1992,49.228085
Somalia,SOM,2003,1.09,1993,48.85014
Somalia,SOM,2003,1.09,1994,48.570614
Somalia,SOM,2003,1.09,1995,48.3994
Somalia,SOM,2003,1.09,1996,48.355312
Somalia,SOM,2003,1.09,1997,48.411453
Somalia,SOM,2003,1.09,1998,48.510803
Somalia,SOM,2003,1.09,1999,48.597157
Somalia,SOM,2003,1.09,2000,48.61424
Somalia,SOM,2003,1.09,2001,48.575535
Somalia,SOM,2003,1.09,2002,48.53213
Somalia,SOM,2003,1.09,2003,48.486942
Somalia,SOM,2003,1.09,2004,48.443172
Somalia,SOM,2003,1.09,2005,48.405186
Somalia,SOM,2003,1.09,2006,48.40424
Somalia,SOM,2003,1.09,2007,48.449715
Somalia,SOM,2003,1.09,2008,48.516144
Somalia,SOM,2003,1.09,2009,48.577423
Somalia,SOM,2003,1.09,2010,48.6024
Somalia,SOM,2003,1.09,2011,48.6451
Somalia,SOM,2003,1.09,2012,48.76352
Somalia,SOM,2003,1.09,2013,48.923923
Somalia,SOM,2003,1.09,2014,49.08781
Somalia,SOM,2003,1.09,2015,49.222195
Somalia,SOM,2003,1.09,2016,49.654194
Somalia,SOM,2003,1.09,2017,50.04622
Somalia,SOM,2003,1.09,2018,49.936165
Somalia,SOM,2003,1.09,2019,49.51098
Somalia,SOM,2004,1.1,1990,50.242138
Somalia,SOM,2004,1.1,1991,49.694553
Somalia,SOM,2004,1.1,1992,49.228085
Somalia,SOM,2004,1.1,1993,48.85014
Somalia,SOM,2004,1.1,1994,48.570614
Somalia,SOM,2004,1.1,1995,48.3994
Somalia,SOM,2004,1.1,1996,48.355312
Somalia,SOM,2004,1.1,1997,48.411453
Somalia,SOM,2004,1.1,1998,48.510803
Somalia,SOM,2004,1.1,1999,48.597157
Somalia,SOM,2004,1.1,2000,48.61424
Somalia,SOM,2004,1.1,2001,48.575535
Somalia,SOM,2004,1.1,2002,48.53213
Somalia,SOM,2004,1.1,2003,48.486942
Somalia,SOM,2004,1.1,2004,48.443172
Somalia,SOM,2004,1.1,2005,48.405186
Somalia,SOM,2004,1.1,2006,48.40424
Somalia,SOM,2004,1.1,2007,48.449715
Somalia,SOM,2004,1.1,2008,48.516144
Somalia,SOM,2004,1.1,2009,48.577423
Somalia,SOM,2004,1.1,2010,48.6024
Somalia,SOM,2004,1.1,2011,48.6451
Somalia,SOM,2004,1.1,2012,48.76352
Somalia,SOM,2004,1.1,2013,48.923923
Somalia,SOM,2004,1.1,2014,49.08781
Somalia,SOM,2004,1.1,2015,49.222195
Somalia,SOM,2004,1.1,2016,49.654194
Somalia,SOM,2004,1.1,2017,50.04622
Somalia,SOM,2004,1.1,2018,49.936165
Somalia,SOM,2004,1.1,2019,49.51098
Somalia,SOM,2005,1.09,1990,50.242138
Somalia,SOM,2005,1.09,1991,49.694553
Somalia,SOM,2005,1.09,1992,49.228085
Somalia,SOM,2005,1.09,1993,48.85014
Somalia,SOM,2005,1.09,1994,48.570614
Somalia,SOM,2005,1.09,1995,48.3994
Somalia,SOM,2005,1.09,1996,48.355312
Somalia,SOM,2005,1.09,1997,48.411453
Somalia,SOM,2005,1.09,1998,48.510803
Somalia,SOM,2005,1.09,1999,48.597157
Somalia,SOM,2005,1.09,2000,48.61424
Somalia,SOM,2005,1.09,2001,48.575535
Somalia,SOM,2005,1.09,2002,48.53213
Somalia,SOM,2005,1.09,2003,48.486942
Somalia,SOM,2005,1.09,2004,48.443172
Somalia,SOM,2005,1.09,2005,48.405186
Somalia,SOM,2005,1.09,2006,48.40424
Somalia,SOM,2005,1.09,2007,48.449715
Somalia,SOM,2005,1.09,2008,48.516144
Somalia,SOM,2005,1.09,2009,48.577423
Somalia,SOM,2005,1.09,2010,48.6024
Somalia,SOM,2005,1.09,2011,48.6451
Somalia,SOM,2005,1.09,2012,48.76352
Somalia,SOM,2005,1.09,2013,48.923923
Somalia,SOM,2005,1.09,2014,49.08781
Somalia,SOM,2005,1.09,2015,49.222195
Somalia,SOM,2005,1.09,2016,49.654194
Somalia,SOM,2005,1.09,2017,50.04622
Somalia,SOM,2005,1.09,2018,49.936165
Somalia,SOM,2005,1.09,2019,49.51098
Somalia,SOM,2006,1.09,1990,50.242138
Somalia,SOM,2006,1.09,1991,49.694553
Somalia,SOM,2006,1.09,1992,49.228085
Somalia,SOM,2006,1.09,1993,48.85014
Somalia,SOM,2006,1.09,1994,48.570614
Somalia,SOM,2006,1.09,1995,48.3994
Somalia,SOM,2006,1.09,1996,48.355312
Somalia,SOM,2006,1.09,1997,48.411453
Somalia,SOM,2006,1.09,1998,48.510803
Somalia,SOM,2006,1.09,1999,48.597157
Somalia,SOM,2006,1.09,2000,48.61424
Somalia,SOM,2006,1.09,2001,48.575535
Somalia,SOM,2006,1.09,2002,48.53213
Somalia,SOM,2006,1.09,2003,48.486942
Somalia,SOM,2006,1.09,2004,48.443172
Somalia,SOM,2006,1.09,2005,48.405186
Somalia,SOM,2006,1.09,2006,48.40424
Somalia,SOM,2006,1.09,2007,48.449715
Somalia,SOM,2006,1.09,2008,48.516144
Somalia,SOM,2006,1.09,2009,48.577423
Somalia,SOM,2006,1.09,2010,48.6024
Somalia,SOM,2006,1.09,2011,48.6451
Somalia,SOM,2006,1.09,2012,48.76352
Somalia,SOM,2006,1.09,2013,48.923923
Somalia,SOM,2006,1.09,2014,49.08781
Somalia,SOM,2006,1.09,2015,49.222195
Somalia,SOM,2006,1.09,2016,49.654194
Somalia,SOM,2006,1.09,2017,50.04622
Somalia,SOM,2006,1.09,2018,49.936165
Somalia,SOM,2006,1.09,2019,49.51098
Somalia,SOM,2007,1.11,1990,50.242138
Somalia,SOM,2007,1.11,1991,49.694553
