Entity,Code,Year,"Current number of cases of parkinson's disease per 100,000 people, in both sexes aged age-standardized"
Tanzania,TZA,2012,53.402355
Tanzania,TZA,2013,53.447834
Tanzania,TZA,2014,53.52594
Tanzania,TZA,2015,53.645008
Tanzania,TZA,2016,54.296146
Tanzania,TZA,2017,55.053383
Tanzania,TZA,2018,55.434593
Tanzania,TZA,2019,55.793114
Thailand,THA,1990,105.24677
Thailand,THA,1991,101.73687
Thailand,THA,1992,98.880135
Thailand,THA,1993,96.744545
Thailand,THA,1994,95.40136
Thailand,THA,1995,94.918625
Thailand,THA,1996,95.68457
Thailand,THA,1997,97.5686
Thailand,THA,1998,99.83182
Thailand,THA,1999,101.73661
Thailand,THA,2000,102.58999
Thailand,THA,2001,102.39321
Thailand,THA,2002,101.7509
Thailand,THA,2003,100.87949
Thailand,THA,2004,100.00965
Thailand,THA,2005,99.37762
Thailand,THA,2006,98.89088
Thailand,THA,2007,98.36009
Thailand,THA,2008,97.86098
Thailand,THA,2009,97.47828
Thailand,THA,2010,97.30777
Thailand,THA,2011,97.687294
Thailand,THA,2012,98.6614
Thailand,THA,2013,99.858536
Thailand,THA,2014,100.90438
Thailand,THA,2015,101.42498
Thailand,THA,2016,100.670395
Thailand,THA,2017,99.979355
Thailand,THA,2018,100.97214
Thailand,THA,2019,103.219055
Togo,TGO,1990,63.91058
Togo,TGO,1991,63.01926
Togo,TGO,1992,62.396496
Togo,TGO,1993,62.03319
Togo,TGO,1994,61.911884
Togo,TGO,1995,62.024715
Togo,TGO,1996,62.607426
Togo,TGO,1997,63.669563
Togo,TGO,1998,64.93119
Togo,TGO,1999,66.14337
Togo,TGO,2000,66.978874
Togo,TGO,2001,67.487465
Togo,TGO,2002,67.87146
Togo,TGO,2003,68.13412
Togo,TGO,2004,68.32669
Togo,TGO,2005,68.37942
Togo,TGO,2006,68.2901
Togo,TGO,2007,68.08122
Togo,TGO,2008,67.84636
Togo,TGO,2009,67.678894
Togo,TGO,2010,67.573364
Togo,TGO,2011,67.25408
Togo,TGO,2012,66.58588
Togo,TGO,2013,65.838776
Togo,TGO,2014,65.3336
Togo,TGO,2015,65.27705
Togo,TGO,2016,67.68313
Togo,TGO,2017,70.25099
Togo,TGO,2018,70.61786
Togo,TGO,2019,70.406715
Tokelau,TKL,1990,126.21146
Tokelau,TKL,1991,124.24589
Tokelau,TKL,1992,122.73671
Tokelau,TKL,1993,121.676735
Tokelau,TKL,1994,121.07277
Tokelau,TKL,1995,120.89309
Tokelau,TKL,1996,121.41127
Tokelau,TKL,1997,122.573524
Tokelau,TKL,1998,123.96772
Tokelau,TKL,1999,125.28238
Tokelau,TKL,2000,126.20235
Tokelau,TKL,2001,126.68483
Tokelau,TKL,2002,126.88909
Tokelau,TKL,2003,126.872345
Tokelau,TKL,2004,126.88137
Tokelau,TKL,2005,127.14767
Tokelau,TKL,2006,127.8546
Tokelau,TKL,2007,128.75201
Tokelau,TKL,2008,129.58179
Tokelau,TKL,2009,130.33687
Tokelau,TKL,2010,130.8527
Tokelau,TKL,2011,131.0762
Tokelau,TKL,2012,131.10924
Tokelau,TKL,2013,130.98265
Tokelau,TKL,2014,130.87093
Tokelau,TKL,2015,130.88191
Tokelau,TKL,2016,130.59608
Tokelau,TKL,2017,130.46265
Tokelau,TKL,2018,131.36263
Tokelau,TKL,2019,133.1328
Tonga,TON,1990,123.90695
Tonga,TON,1991,121.83328
Tonga,TON,1992,120.15608
Tonga,TON,1993,118.892876
Tonga,TON,1994,118.080246
Tonga,TON,1995,117.74663
Tonga,TON,1996,118.17197
Tonga,TON,1997,119.301254
Tonga,TON,1998,120.63075
Tonga,TON,1999,121.64321
Tonga,TON,2000,121.86703
Tonga,TON,2001,121.22868
Tonga,TON,2002,120.13975
Tonga,TON,2003,118.90019
Tonga,TON,2004,117.86684
Tonga,TON,2005,117.43379
Tonga,TON,2006,117.86869
Tonga,TON,2007,118.91386
Tonga,TON,2008,120.17522
Tonga,TON,2009,121.24862
Tonga,TON,2010,121.75419
Tonga,TON,2011,121.72511
Tonga,TON,2012,121.47284
Tonga,TON,2013,121.09338
Tonga,TON,2014,120.66462
Tonga,TON,2015,120.262375
Tonga,TON,2016,119.735016
Tonga,TON,2017,119.28816
Tonga,TON,2018,118.78511
Tonga,TON,2019,117.86579
Trinidad and Tobago,TTO,1990,76.42206
Trinidad and Tobago,TTO,1991,77.60556
Trinidad and Tobago,TTO,1992,78.67641
Trinidad and Tobago,TTO,1993,79.58203
Trinidad and Tobago,TTO,1994,80.27178
Trinidad and Tobago,TTO,1995,80.70825
Trinidad and Tobago,TTO,1996,80.8999
Trinidad and Tobago,TTO,1997,80.95164
Trinidad and Tobago,TTO,1998,80.95808
Trinidad and Tobago,TTO,1999,80.97362
Trinidad and Tobago,TTO,2000,81.066795
Trinidad and Tobago,TTO,2001,81.29589
Trinidad and Tobago,TTO,2002,81.63235
Trinidad and Tobago,TTO,2003,82.012695
Trinidad and Tobago,TTO,2004,82.378815
Trinidad and Tobago,TTO,2005,82.66938
Trinidad and Tobago,TTO,2006,83.177246
Trinidad and Tobago,TTO,2007,84.057755
Trinidad and Tobago,TTO,2008,85.00033
Trinidad and Tobago,TTO,2009,85.738045
Trinidad and Tobago,TTO,2010,86.01847
Trinidad and Tobago,TTO,2011,85.561935
Trinidad and Tobago,TTO,2012,84.54628
Trinidad and Tobago,TTO,2013,83.326164
Trinidad and Tobago,TTO,2014,82.270874
Trinidad and Tobago,TTO,2015,81.75963
Trinidad and Tobago,TTO,2016,81.575134
Trinidad and Tobago,TTO,2017,81.76776
Trinidad and Tobago,TTO,2018,83.26015
Trinidad and Tobago,TTO,2019,86.04718
Tunisia,TUN,1990,69.179794
Tunisia,TUN,1991,69.510895
Tunisia,TUN,1992,69.82773
Tunisia,TUN,1993,70.129326
Tunisia,TUN,1994,70.40703
Tunisia,TUN,1995,70.66123
Tunisia,TUN,1996,70.93616
Tunisia,TUN,1997,71.25526
Tunisia,TUN,1998,71.60109
Tunisia,TUN,1999,71.945946
Tunisia,TUN,2000,72.26001
Tunisia,TUN,2001,72.683174
Tunisia,TUN,2002,73.27206
Tunisia,TUN,2003,73.90791
Tunisia,TUN,2004,74.48023
Tunisia,TUN,2005,74.88172
Tunisia,TUN,2006,75.21552
Tunisia,TUN,2007,75.60976
Tunisia,TUN,2008,76.01293
Tunisia,TUN,2009,76.36556
Tunisia,TUN,2010,76.60657
Tunisia,TUN,2011,76.78077
Tunisia,TUN,2012,76.96815
Tunisia,TUN,2013,77.166794
Tunisia,TUN,2014,77.37957
Tunisia,TUN,2015,77.61265
Tunisia,TUN,2016,78.85873
Tunisia,TUN,2017,80.1941
Tunisia,TUN,2018,80.27491
Tunisia,TUN,2019,79.644
Turkey,TUR,1990,71.05008
Turkey,TUR,1991,70.176315
Turkey,TUR,1992,69.480354
Turkey,TUR,1993,68.97479
Turkey,TUR,1994,68.688705
Turkey,TUR,1995,68.64021
Turkey,TUR,1996,68.896935
Turkey,TUR,1997,69.4345
Turkey,TUR,1998,70.13204
Turkey,TUR,1999,70.90553
Turkey,TUR,2000,71.6555
Turkey,TUR,2001,72.658035
Turkey,TUR,2002,74.060005
Turkey,TUR,2003,75.59311
Turkey,TUR,2004,76.99872
Turkey,TUR,2005,77.978836
Turkey,TUR,2006,78.660736
Turkey,TUR,2007,79.349365
Turkey,TUR,2008,80.01672
Turkey,TUR,2009,80.61508
Turkey,TUR,2010,81.083496
Turkey,TUR,2011,81.40336
Turkey,TUR,2012,81.62786
Turkey,TUR,2013,81.83218
Turkey,TUR,2014,82.09148
Turkey,TUR,2015,82.48483
Turkey,TUR,2016,84.71999
Turkey,TUR,2017,87.027885
Turkey,TUR,2018,87.396286
Turkey,TUR,2019,86.87987
Turkmenistan,TKM,1990,65.522385
Turkmenistan,TKM,1991,65.63606
Turkmenistan,TKM,1992,65.763176
Turkmenistan,TKM,1993,65.880974
Turkmenistan,TKM,1994,65.967026
Turkmenistan,TKM,1995,66.033005
Turkmenistan,TKM,1996,66.079155
Turkmenistan,TKM,1997,66.125946
Turkmenistan,TKM,1998,66.17677
Turkmenistan,TKM,1999,66.24103
Turkmenistan,TKM,2000,66.33331
Turkmenistan,TKM,2001,66.55129
Turkmenistan,TKM,2002,66.94075
Turkmenistan,TKM,2003,67.392746
Turkmenistan,TKM,2004,67.806114
Turkmenistan,TKM,2005,68.09299
Turkmenistan,TKM,2006,68.24455
Turkmenistan,TKM,2007,68.35836
Turkmenistan,TKM,2008,68.45245
Turkmenistan,TKM,2009,68.55999
Turkmenistan,TKM,2010,68.69789
Turkmenistan,TKM,2011,68.90036
Turkmenistan,TKM,2012,69.2065
Turkmenistan,TKM,2013,69.53082
Turkmenistan,TKM,2014,69.79831
Turkmenistan,TKM,2015,69.94527
Turkmenistan,TKM,2016,69.53498
Turkmenistan,TKM,2017,69.20086
Turkmenistan,TKM,2018,70.390495
Turkmenistan,TKM,2019,73.0293
Tuvalu,TUV,1990,118.88192
Tuvalu,TUV,1991,118.354706
Tuvalu,TUV,1992,118.07293
Tuvalu,TUV,1993,117.995735
Tuvalu,TUV,1994,118.068954
Tuvalu,TUV,1995,118.299545
Tuvalu,TUV,1996,119.25053
Tuvalu,TUV,1997,121.12985
Tuvalu,TUV,1998,123.35347
Tuvalu,TUV,1999,125.33426
Tuvalu,TUV,2000,126.53299
Tuvalu,TUV,2001,126.84825
Tuvalu,TUV,2002,126.72157
Tuvalu,TUV,2003,126.38209
Tuvalu,TUV,2004,126.056305
Tuvalu,TUV,2005,125.994545
Tuvalu,TUV,2006,126.35854
Tuvalu,TUV,2007,126.99298
Tuvalu,TUV,2008,127.70762
Tuvalu,TUV,2009,128.31133
Tuvalu,TUV,2010,128.59059
Tuvalu,TUV,2011,128.68842
Tuvalu,TUV,2012,128.80682
Tuvalu,TUV,2013,128.93187
Tuvalu,TUV,2014,129.04895
Tuvalu,TUV,2015,129.10693
Tuvalu,TUV,2016,129.58174
Tuvalu,TUV,2017,130.04562
Tuvalu,TUV,2018,129.66154
Tuvalu,TUV,2019,128.59552
Uganda,UGA,1990,54.446735
Uganda,UGA,1991,54.170525
Uganda,UGA,1992,53.921814
Uganda,UGA,1993,53.705986
Uganda,UGA,1994,53.525707
Uganda,UGA,1995,53.384434
Uganda,UGA,1996,53.273537
Uganda,UGA,1997,53.189926
Uganda,UGA,1998,53.146416
Uganda,UGA,1999,53.150234
Uganda,UGA,2000,53.209274
Uganda,UGA,2001,53.47811
Uganda,UGA,2002,53.994305
Uganda,UGA,2003,54.59519
Uganda,UGA,2004,55.116398
Uganda,UGA,2005,55.39464
Uganda,UGA,2006,55.497826
Uganda,UGA,2007,55.589752
Uganda,UGA,2008,55.656185
Uganda,UGA,2009,55.686337
Uganda,UGA,2010,55.66186
Uganda,UGA,2011,55.540382
Uganda,UGA,2012,55.331467
Uganda,UGA,2013,55.101547
Uganda,UGA,2014,54.919277
Uganda,UGA,2015,54.83884
Uganda,UGA,2016,55.10705
Uganda,UGA,2017,55.5161
Uganda,UGA,2018,55.928696
Uganda,UGA,2019,56.498543
Ukraine,UKR,1990,90.477005
Ukraine,UKR,1991,91.86041
Ukraine,UKR,1992,92.920876
Ukraine,UKR,1993,93.69086
Ukraine,UKR,1994,94.18215
Ukraine,UKR,1995,94.40963
Ukraine,UKR,1996,94.17332
Ukraine,UKR,1997,93.47003
Ukraine,UKR,1998,92.600624
Ukraine,UKR,1999,91.82967
Ukraine,UKR,2000,91.41642
Ukraine,UKR,2001,91.21471
Ukraine,UKR,2002,90.95675
Ukraine,UKR,2003,90.70082
Ukraine,UKR,2004,90.50985
Ukraine,UKR,2005,90.44777
Ukraine,UKR,2006,90.68965
Ukraine,UKR,2007,91.24021
Ukraine,UKR,2008,91.87879
Ukraine,UKR,2009,92.44303
Ukraine,UKR,2010,92.73534
Ukraine,UKR,2011,92.70743
Ukraine,UKR,2012,92.52446
Ukraine,UKR,2013,92.28145
Ukraine,UKR,2014,92.120316
Ukraine,UKR,2015,92.106544
Ukraine,UKR,2016,92.6989
Ukraine,UKR,2017,93.40033
Ukraine,UKR,2018,92.77621
Ukraine,UKR,2019,90.91324
United Arab Emirates,ARE,1990,103.75974
United Arab Emirates,ARE,1991,104.84814
United Arab Emirates,ARE,1992,105.79544
United Arab Emirates,ARE,1993,106.57531
United Arab Emirates,ARE,1994,107.19258
United Arab Emirates,ARE,1995,107.609215
United Arab Emirates,ARE,1996,107.78401
United Arab Emirates,ARE,1997,107.802
United Arab Emirates,ARE,1998,107.777695
United Arab Emirates,ARE,1999,107.83111
United Arab Emirates,ARE,2000,108.01801
United Arab Emirates,ARE,2001,108.5275
United Arab Emirates,ARE,2002,109.40952
United Arab Emirates,ARE,2003,110.51618
United Arab Emirates,ARE,2004,111.74028
United Arab Emirates,ARE,2005,112.79574
United Arab Emirates,ARE,2006,113.67237
United Arab Emirates,ARE,2007,114.647766
United Arab Emirates,ARE,2008,115.65143
United Arab Emirates,ARE,2009,116.58002
United Arab Emirates,ARE,2010,117.321335
United Arab Emirates,ARE,2011,117.729706
United Arab Emirates,ARE,2012,117.864334
United Arab Emirates,ARE,2013,117.78765
United Arab Emirates,ARE,2014,117.456245
United Arab Emirates,ARE,2015,117.11276
United Arab Emirates,ARE,2016,117.38716
United Arab Emirates,ARE,2017,117.565315
United Arab Emirates,ARE,2018,116.97194
United Arab Emirates,ARE,2019,115.97799
United Kingdom,GBR,1990,135.57704
United Kingdom,GBR,1991,135.9581
United Kingdom,GBR,1992,136.32515
United Kingdom,GBR,1993,136.66656
United Kingdom,GBR,1994,136.9713
United Kingdom,GBR,1995,137.22595
United Kingdom,GBR,1996,137.40842
United Kingdom,GBR,1997,137.5535
United Kingdom,GBR,1998,137.71774
United Kingdom,GBR,1999,137.95917
United Kingdom,GBR,2000,138.34189
United Kingdom,GBR,2001,139.31998
United Kingdom,GBR,2002,140.98907
United Kingdom,GBR,2003,142.85242
United Kingdom,GBR,2004,144.413
United Kingdom,GBR,2005,145.17366
United Kingdom,GBR,2006,143.3079
United Kingdom,GBR,2007,138.55867
United Kingdom,GBR,2008,132.73987
United Kingdom,GBR,2009,127.66671
United Kingdom,GBR,2010,125.15597
United Kingdom,GBR,2011,124.573265
United Kingdom,GBR,2012,124.10369
United Kingdom,GBR,2013,123.75996
United Kingdom,GBR,2014,123.56501
United Kingdom,GBR,2015,123.54987
United Kingdom,GBR,2016,124.42287
United Kingdom,GBR,2017,125.52328
United Kingdom,GBR,2018,126.1731
United Kingdom,GBR,2019,126.86089
United States,USA,1990,93.68738
United States,USA,1991,93.55349
United States,USA,1992,93.61421
United States,USA,1993,93.83732
United States,USA,1994,94.179245
United States,USA,1995,94.616516
United States,USA,1996,96.12627
United States,USA,1997,99.07755
United States,USA,1998,102.50497
United States,USA,1999,105.41439
United States,USA,2000,106.83549
United States,USA,2001,106.80393
United States,USA,2002,106.236115
United States,USA,2003,105.43688
United States,USA,2004,104.70446
United States,USA,2005,104.367485
United States,USA,2006,104.33076
United States,USA,2007,104.323235
United States,USA,2008,104.34899
United States,USA,2009,104.39939
United States,USA,2010,104.502884
United States,USA,2011,104.61428
United States,USA,2012,104.72504
United States,USA,2013,104.85192
United States,USA,2014,104.98885
United States,USA,2015,105.17258
United States,USA,2016,105.36477
United States,USA,2017,105.53892
United States,USA,2018,105.76885
United States,USA,2019,106.09963
United States Virgin Islands,VIR,1990,107.29704
United States Virgin Islands,VIR,1991,109.734085
United States Virgin Islands,VIR,1992,111.80605
United States Virgin Islands,VIR,1993,113.44699
United States Virgin Islands,VIR,1994,114.60441
United States Virgin Islands,VIR,1995,115.25023
United States Virgin Islands,VIR,1996,115.31599
United States Virgin Islands,VIR,1997,114.93851
United States Virgin Islands,VIR,1998,114.39344
United States Virgin Islands,VIR,1999,113.94136
United States Virgin Islands,VIR,2000,113.8541
United States Virgin Islands,VIR,2001,114.70834
United States Virgin Islands,VIR,2002,116.53642
United States Virgin Islands,VIR,2003,118.805855
United States Virgin Islands,VIR,2004,120.978386
United States Virgin Islands,VIR,2005,122.51334
United States Virgin Islands,VIR,2006,123.67699
United States Virgin Islands,VIR,2007,124.85399
United States Virgin Islands,VIR,2008,125.84134
United States Virgin Islands,VIR,2009,126.54297
United States Virgin Islands,VIR,2010,126.74979
United States Virgin Islands,VIR,2011,126.12027
United States Virgin Islands,VIR,2012,124.733475
United States Virgin Islands,VIR,2013,123.011154
United States Virgin Islands,VIR,2014,121.37079
United States Virgin Islands,VIR,2015,120.225136
United States Virgin Islands,VIR,2016,120.21626
United States Virgin Islands,VIR,2017,120.579025
United States Virgin Islands,VIR,2018,120.68975
United States Virgin Islands,VIR,2019,120.93497
Uruguay,URY,1990,85.61168
Uruguay,URY,1991,84.00588
Uruguay,URY,1992,82.66279
Uruguay,URY,1993,81.616875
Uruguay,URY,1994,80.90974
Uruguay,URY,1995,80.577156
Uruguay,URY,1996,80.64171
Uruguay,URY,1997,81.02053
Uruguay,URY,1998,81.52739
Uruguay,URY,1999,81.97963
Uruguay,URY,2000,82.208725
Uruguay,URY,2001,82.1627
Uruguay,URY,2002,82.00418
Uruguay,URY,2003,81.820465
Uruguay,URY,2004,81.722534
Uruguay,URY,2005,81.825226
Uruguay,URY,2006,82.484505
Uruguay,URY,2007,83.760025
Uruguay,URY,2008,85.26413
Uruguay,URY,2009,86.62231
Uruguay,URY,2010,87.44343
Uruguay,URY,2011,87.759926
Uruguay,URY,2012,87.92683
Uruguay,URY,2013,88.01308
Uruguay,URY,2014,88.099464
Uruguay,URY,2015,88.259346
Uruguay,URY,2016,89.66218
Uruguay,URY,2017,90.971504
Uruguay,URY,2018,90.260635
Uruguay,URY,2019,88.12738
Uzbekistan,UZB,1990,78.03562
Uzbekistan,UZB,1991,79.11426
Uzbekistan,UZB,1992,80.01696
Uzbekistan,UZB,1993,80.71903
Uzbekistan,UZB,1994,81.19477
Uzbekistan,UZB,1995,81.43505
Uzbekistan,UZB,1996,81.34829
Uzbekistan,UZB,1997,80.99533
Uzbekistan,UZB,1998,80.58425
Uzbekistan,UZB,1999,80.30022
Uzbekistan,UZB,2000,80.33418
Uzbekistan,UZB,2001,80.83088
Uzbekistan,UZB,2002,81.68993
Uzbekistan,UZB,2003,82.703735
Uzbekistan,UZB,2004,83.6731
Uzbekistan,UZB,2005,84.42183
Uzbekistan,UZB,2006,84.932465
Uzbekistan,UZB,2007,85.4029
Uzbekistan,UZB,2008,85.866486
Uzbekistan,UZB,2009,86.33999
Uzbekistan,UZB,2010,86.86286
Uzbekistan,UZB,2011,87.55249
Uzbekistan,UZB,2012,88.42908
Uzbekistan,UZB,2013,89.31995
Uzbekistan,UZB,2014,90.05124
Uzbekistan,UZB,2015,90.4466
Uzbekistan,UZB,2016,89.32299
Uzbekistan,UZB,2017,88.242035
Uzbekistan,UZB,2018,89.46316
Uzbekistan,UZB,2019,92.4401
Vanuatu,VUT,1990,135.97585
Vanuatu,VUT,1991,132.6845
Vanuatu,VUT,1992,129.97273
Vanuatu,VUT,1993,127.92942
Vanuatu,VUT,1994,126.61779
Vanuatu,VUT,1995,126.10659
Vanuatu,VUT,1996,126.64489
Vanuatu,VUT,1997,128.02461
Vanuatu,VUT,1998,129.68741
Vanuatu,VUT,1999,131.045
Vanuatu,VUT,2000,131.51108
Vanuatu,VUT,2001,131.05896
Vanuatu,VUT,2002,130.19208
Vanuatu,VUT,2003,129.20212
Vanuatu,VUT,2004,128.34854
Vanuatu,VUT,2005,127.88807
Vanuatu,VUT,2006,128.06259
Vanuatu,VUT,2007,128.71394
Vanuatu,VUT,2008,129.56458
Vanuatu,VUT,2009,130.30473
Vanuatu,VUT,2010,130.61635
Vanuatu,VUT,2011,130.38933
Vanuatu,VUT,2012,129.84154
Vanuatu,VUT,2013,129.2002
Vanuatu,VUT,2014,128.67024
Vanuatu,VUT,2015,128.44664
Vanuatu,VUT,2016,129.74318
Vanuatu,VUT,2017,131.13362
Vanuatu,VUT,2018,131.07933
Vanuatu,VUT,2019,130.34035
Venezuela,VEN,1990,72.274536
Venezuela,VEN,1991,74.19924
Venezuela,VEN,1992,75.99453
Venezuela,VEN,1993,77.51796
Venezuela,VEN,1994,78.65018
Venezuela,VEN,1995,79.33292
Venezuela,VEN,1996,79.83352
Venezuela,VEN,1997,80.42223
Venezuela,VEN,1998,81.0019
Venezuela,VEN,1999,81.51723
Venezuela,VEN,2000,81.92581
Venezuela,VEN,2001,82.41329
Venezuela,VEN,2002,83.12531
Venezuela,VEN,2003,83.88639
Venezuela,VEN,2004,84.543724
Venezuela,VEN,2005,84.95277
Venezuela,VEN,2006,85.112076
Venezuela,VEN,2007,85.179436
Venezuela,VEN,2008,85.21279
Venezuela,VEN,2009,85.261925
Venezuela,VEN,2010,85.392715
Venezuela,VEN,2011,85.66811
Venezuela,VEN,2012,86.0711
Venezuela,VEN,2013,86.566376
Venezuela,VEN,2014,87.1444
Venezuela,VEN,2015,87.75925
Venezuela,VEN,2016,88.68375
Venezuela,VEN,2017,89.159004
Venezuela,VEN,2018,88.74858
Venezuela,VEN,2019,88.02703
Vietnam,VNM,1990,90.22085
Vietnam,VNM,1991,88.59569
Vietnam,VNM,1992,87.4156
Vietnam,VNM,1993,86.64173
Vietnam,VNM,1994,86.2353
Vietnam,VNM,1995,86.15043
Vietnam,VNM,1996,86.89326
Vietnam,VNM,1997,88.5886
Vietnam,VNM,1998,90.64468
Vietnam,VNM,1999,92.470314
Vietnam,VNM,2000,93.46357
Vietnam,VNM,2001,93.84358
Vietnam,VNM,2002,94.2008
Vietnam,VNM,2003,94.53659
Vietnam,VNM,2004,94.85331
Vietnam,VNM,2005,95.13632
Vietnam,VNM,2006,95.49762
Vietnam,VNM,2007,95.972305
Vietnam,VNM,2008,96.50795
Vietnam,VNM,2009,97.055275
Vietnam,VNM,2010,97.539856
Vietnam,VNM,2011,98.36743
Vietnam,VNM,2012,99.723656
Vietnam,VNM,2013,101.311226
Vietnam,VNM,2014,102.83698
Vietnam,VNM,2015,103.96856
Vietnam,VNM,2016,105.42652
Vietnam,VNM,2017,106.789536
Vietnam,VNM,2018,107.65192
Vietnam,VNM,2019,108.53023
Wales,,1990,114.19763
Wales,,1991,113.84416
Wales,,1992,113.528564
Wales,,1993,113.28018
Wales,,1994,113.12909
Wales,,1995,113.10272
Wales,,1996,112.960655
Wales,,1997,112.58471
Wales,,1998,112.17518
Wales,,1999,111.93548
Wales,,2000,112.0819
Wales,,2001,113.035446
Wales,,2002,114.76741
Wales,,2003,116.823586
Wales,,2004,118.74444
Wales,,2005,120.06577
Wales,,2006,120.95576
Wales,,2007,121.83525
Wales,,2008,122.62408
Wales,,2009,123.23797
Wales,,2010,123.58384
Wales,,2011,123.48323
Wales,,2012,123.00768
Wales,,2013,122.39126
Wales,,2014,121.883194
Wales,,2015,121.74576
Wales,,2016,122.58993
Wales,,2017,123.36989
Wales,,2018,122.87926
Wales,,2019,121.53436
Western Pacific Region (WHO),,1990,97.34907
Western Pacific Region (WHO),,1991,98.40696
Western Pacific Region (WHO),,1992,99.80107
Western Pacific Region (WHO),,1993,101.469604
Western Pacific Region (WHO),,1994,103.35102
Western Pacific Region (WHO),,1995,105.35414
Western Pacific Region (WHO),,1996,108.46572
Western Pacific Region (WHO),,1997,112.92237
Western Pacific Region (WHO),,1998,117.62653
Western Pacific Region (WHO),,1999,121.48575
Western Pacific Region (WHO),,2000,123.31737
Western Pacific Region (WHO),,2001,123.855385
Western Pacific Region (WHO),,2002,124.44018
Western Pacific Region (WHO),,2003,125.029495
Western Pacific Region (WHO),,2004,125.55701
Western Pacific Region (WHO),,2005,125.88616
Western Pacific Region (WHO),,2006,126.20131
Western Pacific Region (WHO),,2007,126.56457
Western Pacific Region (WHO),,2008,126.93522
Western Pacific Region (WHO),,2009,127.28752
Western Pacific Region (WHO),,2010,127.51601
Western Pacific Region (WHO),,2011,127.687256
Western Pacific Region (WHO),,2012,127.770775
Western Pacific Region (WHO),,2013,127.842094
Western Pacific Region (WHO),,2014,127.97839
Western Pacific Region (WHO),,2015,128.12502
Western Pacific Region (WHO),,2016,128.55301
Western Pacific Region (WHO),,2017,129.04327
Western Pacific Region (WHO),,2018,129.66957
Western Pacific Region (WHO),,2019,130.5631
World,OWID_WRL,1990,91.73755
World,OWID_WRL,1991,92.40888
World,OWID_WRL,1992,93.168236
World,OWID_WRL,1993,93.97523
World,OWID_WRL,1994,94.81381
World,OWID_WRL,1995,95.65546
World,OWID_WRL,1996,96.99539
World,OWID_WRL,1997,98.984535
World,OWID_WRL,1998,101.10079
World,OWID_WRL,1999,102.83885
World,OWID_WRL,2000,103.65945
World,OWID_WRL,2001,103.7775
World,OWID_WRL,2002,103.753654
World,OWID_WRL,2003,103.67001
World,OWID_WRL,2004,103.630104
World,OWID_WRL,2005,103.691475
World,OWID_WRL,2006,104.04152
World,OWID_WRL,2007,104.632484
World,OWID_WRL,2008,105.28641
World,OWID_WRL,2009,105.85697
World,OWID_WRL,2010,106.12772
World,OWID_WRL,2011,106.20758
World,OWID_WRL,2012,106.299255
World,OWID_WRL,2013,106.40914
World,OWID_WRL,2014,106.57635
World,OWID_WRL,2015,106.70781
World,OWID_WRL,2016,107.140526
World,OWID_WRL,2017,107.47444
World,OWID_WRL,2018,107.11903
World,OWID_WRL,2019,106.28024
Yemen,YEM,1990,57.970478
Yemen,YEM,1991,57.56275
Yemen,YEM,1992,57.223507
Yemen,YEM,1993,56.974056
Yemen,YEM,1994,56.83556
Yemen,YEM,1995,56.829227
Yemen,YEM,1996,56.925762
Yemen,YEM,1997,57.07448
Yemen,YEM,1998,57.265526
Yemen,YEM,1999,57.489204
Yemen,YEM,2000,57.739185
Yemen,YEM,2001,58.224068
Yemen,YEM,2002,59.0335
Yemen,YEM,2003,59.975464
Yemen,YEM,2004,60.857807
Yemen,YEM,2005,61.488445
Yemen,YEM,2006,62.00108
Yemen,YEM,2007,62.598537
Yemen,YEM,2008,63.184456
Yemen,YEM,2009,63.66195
Yemen,YEM,2010,63.93144
Yemen,YEM,2011,63.959293
Yemen,YEM,2012,63.844727
Yemen,YEM,2013,63.675125
Yemen,YEM,2014,63.537567
Yemen,YEM,2015,63.538113
Yemen,YEM,2016,64.29216
Yemen,YEM,2017,65.08257
Yemen,YEM,2018,64.74048
Yemen,YEM,2019,63.59832
Zambia,ZMB,1990,58.837276
Zambia,ZMB,1991,58.087807
Zambia,ZMB,1992,57.516148
Zambia,ZMB,1993,57.11284
Zambia,ZMB,1994,56.867672
Zambia,ZMB,1995,56.771633
Zambia,ZMB,1996,56.94848
Zambia,ZMB,1997,57.42121
Zambia,ZMB,1998,58.022167
Zambia,ZMB,1999,58.58464
Zambia,ZMB,2000,58.946327
Zambia,ZMB,2001,59.15329
Zambia,ZMB,2002,59.34296
Zambia,ZMB,2003,59.481316
Zambia,ZMB,2004,59.53631
Zambia,ZMB,2005,59.485195
Zambia,ZMB,2006,59.206825
Zambia,ZMB,2007,58.713753
Zambia,ZMB,2008,58.164967
Zambia,ZMB,2009,57.713512
Zambia,ZMB,2010,57.51115
Zambia,ZMB,2011,57.65691
Zambia,ZMB,2012,58.06178
Zambia,ZMB,2013,58.580627
Zambia,ZMB,2014,59.066418
Zambia,ZMB,2015,59.38052
Zambia,ZMB,2016,59.52507
Zambia,ZMB,2017,59.702114
Zambia,ZMB,2018,60.329647
Zambia,ZMB,2019,61.456432
Zimbabwe,ZWE,1990,63.220734
